Series,Date,Value,Sector Code,Sector Description
abs,2020-01-01,23642.0,p3.6,"Electrical, electronic and optical products"
abs,2020-01-01,3201.0,p3.6.1,Machinery and equipment
abs,2020-01-01,1361.0,p3.6.2,Computers and peripheral equipment
abs,2020-01-01,1530.0,p3.6.3,Electrical equipment
abs,2020-01-01,16561.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2020-01-01,989.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2020-01-01,7735.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2020-01-01,5419.0,p3.7.1,Motor vehicles and transport equipment
abs,2020-01-01,1360.0,p3.7.2,Furniture
abs,2020-01-01,956.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2020-01-01,15377.0,p4,Construction
abs,2020-01-01,6739.0,p4.1,Buildings
abs,2020-01-01,3605.0,p4.1.1,Residential buildings
abs,2020-01-01,3134.0,p4.1.2,Non-residential buildings
abs,2020-01-01,5923.0,p4.2,Civil engineering
abs,2020-01-01,2714.0,p4.3,Specialised construction activities
abs,2020-01-01,201339.0,p5,Services
abs,2020-01-01,43886.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2020-01-01,7414.0,p5.1.1,Electricity and gas
abs,2020-01-01,1936.0,p5.1.2,"Water, sewerage and waste management"
abs,2020-01-01,12706.0,p5.1.3,Transportation and storage
abs,2020-01-01,21830.0,p5.1.4,Information and communication
abs,2020-01-01,68938.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2020-01-01,56957.0,p5.2.1,Wholesale and retail trade 
abs,2020-01-01,24699.0,p5.2.1.1,Wholesale trade
abs,2020-01-01,27022.0,p5.2.1.2,Retail trade
abs,2020-01-01,5236.0,p5.2.1.3,Motor vehicles
abs,2020-01-01,9786.0,p5.2.2,Food and beverage
abs,2020-01-01,2195.0,p5.2.3,Accommodation
abs,2020-01-01,41395.0,p5.3,"Finance and insurance, real estate and business services"
abs,2020-01-01,17653.0,p5.3.1,Finance
abs,2020-01-01,6579.0,p5.3.2,Insurance
abs,2020-01-01,5310.0,p5.3.3,Real estate
abs,2020-01-01,11853.0,p5.3.4,Business services
abs,2020-01-01,17534.0,p5.4,Other services
abs,2020-01-01,2453.0,p5.4.1,Private health services
abs,2020-01-01,2885.0,p5.4.2,Private education services
abs,2020-01-01,12196.0,p5.4.6,Other services not elsewhere classified
abs,2020-01-01,29586.0,p5.5,Government services
abs,2020-01-01,3347.0,p6,Import duties
abs,2020-04-01,290686.0,p0,Overall
abs,2020-04-01,24421.0,p1,Agriculture
abs,2020-04-01,16876.0,p1.1,Crops
abs,2020-04-01,441.0,p1.1.1,Rubber
abs,2020-04-01,9589.0,p1.1.2,Oil palm
abs,2020-04-01,6846.0,p1.1.7,Other crops
abs,2020-04-01,3753.0,p1.2,Livestock
abs,2020-04-01,1281.0,p1.3,Forestry and logging
abs,2020-04-01,2511.0,p1.4,Fishing
abs,2020-04-01,1550.0,p1.4.1,Marine fishing
abs,2020-04-01,961.0,p1.4.2,Aquaculture
abs,2020-04-01,21387.0,p2,Mining and quarrying
abs,2020-04-01,9032.0,p2.1,Crude oil and condensate
abs,2020-04-01,10510.0,p2.2,Natural gas 
abs,2020-04-01,1844.0,p2.3,Other mining & quarrying and supporting services
abs,2020-04-01,64343.0,p3,Manufacturing
abs,2020-04-01,9586.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2020-04-01,3732.0,p3.1.1,Vegetable and animal oils & fats
abs,2020-04-01,4559.0,p3.1.2,Food processing
abs,2020-04-01,909.0,p3.1.3,Beverages
abs,2020-04-01,386.0,p3.1.4,Tobacco products
abs,2020-04-01,998.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2020-04-01,862.0,p3.2.1,Textile and wearing apparel
abs,2020-04-01,136.0,p3.2.2,Leather and related products
abs,2020-04-01,2793.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2020-04-01,1091.0,p3.3.1,Wood products 
abs,2020-04-01,1025.0,p3.3.2,Paper and paper products
abs,2020-04-01,677.0,p3.3.3,Printing and reproduction of recorded media 
abs,2020-04-01,19067.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2020-04-01,7176.0,p3.4.1,Refined petroleum products
abs,2020-04-01,6838.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2020-04-01,2922.0,p3.4.3,Rubber products
abs,2020-04-01,2131.0,p3.4.4,Plastics products
abs,2020-04-01,6129.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2020-04-01,1789.0,p3.5.1,Non-metallic mineral products
abs,2020-04-01,1669.0,p3.5.2,Basic metals
abs,2020-04-01,2671.0,p3.5.3,Fabricated metal products
abs,2020-04-01,19724.0,p3.6,"Electrical, electronic and optical products"
abs,2020-04-01,2232.0,p3.6.1,Machinery and equipment
abs,2020-04-01,1150.0,p3.6.2,Computers and peripheral equipment
abs,2020-04-01,1676.0,p3.6.3,Electrical equipment
abs,2020-04-01,13355.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2020-04-01,1311.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2020-04-01,6047.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2020-04-01,4569.0,p3.7.1,Motor vehicles and transport equipment
abs,2020-04-01,890.0,p3.7.2,Furniture
abs,2020-04-01,588.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2020-04-01,9003.0,p4,Construction
abs,2020-04-01,4424.0,p4.1,Buildings
abs,2020-04-01,2215.0,p4.1.1,Residential buildings
abs,2020-04-01,2209.0,p4.1.2,Non-residential buildings
abs,2020-04-01,2454.0,p4.2,Civil engineering
abs,2020-04-01,2124.0,p4.3,Specialised construction activities
abs,2020-04-01,168097.0,p5,Services
abs,2020-04-01,38473.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2020-04-01,6966.0,p5.1.1,Electricity and gas
abs,2020-04-01,2076.0,p5.1.2,"Water, sewerage and waste management"
abs,2020-04-01,7269.0,p5.1.3,Transportation and storage
abs,2020-04-01,22162.0,p5.1.4,Information and communication
abs,2020-04-01,51812.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2020-04-01,44696.0,p5.2.1,Wholesale and retail trade 
abs,2020-04-01,20960.0,p5.2.1.1,Wholesale trade
abs,2020-04-01,20858.0,p5.2.1.2,Retail trade
abs,2020-04-01,2878.0,p5.2.1.3,Motor vehicles
abs,2020-04-01,6616.0,p5.2.2,Food and beverage
abs,2020-04-01,500.0,p5.2.3,Accommodation
abs,2020-04-01,34363.0,p5.3,"Finance and insurance, real estate and business services"
abs,2020-04-01,15391.0,p5.3.1,Finance
abs,2020-04-01,5990.0,p5.3.2,Insurance
abs,2020-04-01,3659.0,p5.3.3,Real estate
abs,2020-04-01,9323.0,p5.3.4,Business services
abs,2020-04-01,14047.0,p5.4,Other services
abs,2020-04-01,2101.0,p5.4.1,Private health services
abs,2020-04-01,2524.0,p5.4.2,Private education services
abs,2020-04-01,9422.0,p5.4.6,Other services not elsewhere classified
abs,2020-04-01,29401.0,p5.5,Government services
abs,2020-04-01,3435.0,p6,Import duties
abs,2020-07-01,352137.0,p0,Overall
abs,2020-07-01,27938.0,p1,Agriculture
abs,2020-07-01,19093.0,p1.1,Crops
abs,2020-07-01,625.0,p1.1.1,Rubber
abs,2020-07-01,10816.0,p1.1.2,Oil palm
abs,2020-07-01,7652.0,p1.1.7,Other crops
abs,2020-07-01,4157.0,p1.2,Livestock
abs,2020-07-01,1409.0,p1.3,Forestry and logging
abs,2020-07-01,3279.0,p1.4,Fishing
abs,2020-07-01,2136.0,p1.4.1,Marine fishing
abs,2020-07-01,1143.0,p1.4.2,Aquaculture
abs,2020-07-01,22009.0,p2,Mining and quarrying
abs,2020-07-01,9094.0,p2.1,Crude oil and condensate
abs,2020-07-01,10776.0,p2.2,Natural gas 
abs,2020-07-01,2139.0,p2.3,Other mining & quarrying and supporting services
abs,2020-07-01,82446.0,p3,Manufacturing
abs,2020-07-01,10712.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2020-07-01,3364.0,p3.1.1,Vegetable and animal oils & fats
abs,2020-07-01,4990.0,p3.1.2,Food processing
abs,2020-07-01,1246.0,p3.1.3,Beverages
abs,2020-07-01,1112.0,p3.1.4,Tobacco products
abs,2020-07-01,1426.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2020-07-01,1281.0,p3.2.1,Textile and wearing apparel
abs,2020-07-01,145.0,p3.2.2,Leather and related products
abs,2020-07-01,4075.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2020-07-01,1841.0,p3.3.1,Wood products 
abs,2020-07-01,1279.0,p3.3.2,Paper and paper products
abs,2020-07-01,955.0,p3.3.3,Printing and reproduction of recorded media 
abs,2020-07-01,24068.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2020-07-01,8740.0,p3.4.1,Refined petroleum products
abs,2020-07-01,8358.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2020-07-01,3622.0,p3.4.3,Rubber products
abs,2020-07-01,3348.0,p3.4.4,Plastics products
abs,2020-07-01,9151.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2020-07-01,3077.0,p3.5.1,Non-metallic mineral products
abs,2020-07-01,2354.0,p3.5.2,Basic metals
abs,2020-07-01,3720.0,p3.5.3,Fabricated metal products
abs,2020-07-01,23557.0,p3.6,"Electrical, electronic and optical products"
abs,2020-07-01,2535.0,p3.6.1,Machinery and equipment
abs,2020-07-01,1555.0,p3.6.2,Computers and peripheral equipment
abs,2020-07-01,1390.0,p3.6.3,Electrical equipment
abs,2020-07-01,16638.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2020-07-01,1439.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2020-07-01,9458.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2020-07-01,6663.0,p3.7.1,Motor vehicles and transport equipment
abs,2020-07-01,1294.0,p3.7.2,Furniture
abs,2020-07-01,1501.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2020-07-01,14890.0,p4,Construction
abs,2020-07-01,6263.0,p4.1,Buildings
abs,2020-07-01,3414.0,p4.1.1,Residential buildings
abs,2020-07-01,2849.0,p4.1.2,Non-residential buildings
abs,2020-07-01,5629.0,p4.2,Civil engineering
abs,2020-07-01,2998.0,p4.3,Specialised construction activities
abs,2020-07-01,201009.0,p5,Services
abs,2020-07-01,43595.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2020-07-01,7595.0,p5.1.1,Electricity and gas
abs,2020-07-01,2141.0,p5.1.2,"Water, sewerage and waste management"
abs,2020-07-01,11237.0,p5.1.3,Transportation and storage
abs,2020-07-01,22622.0,p5.1.4,Information and communication
abs,2020-07-01,70672.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2020-07-01,61930.0,p5.2.1,Wholesale and retail trade 
abs,2020-07-01,27811.0,p5.2.1.1,Wholesale trade
abs,2020-07-01,26794.0,p5.2.1.2,Retail trade
abs,2020-07-01,7325.0,p5.2.1.3,Motor vehicles
abs,2020-07-01,7585.0,p5.2.2,Food and beverage
abs,2020-07-01,1157.0,p5.2.3,Accommodation
abs,2020-07-01,39115.0,p5.3,"Finance and insurance, real estate and business services"
abs,2020-07-01,18803.0,p5.3.1,Finance
abs,2020-07-01,5857.0,p5.3.2,Insurance
abs,2020-07-01,4470.0,p5.3.3,Real estate
abs,2020-07-01,9985.0,p5.3.4,Business services
abs,2020-07-01,16185.0,p5.4,Other services
abs,2020-07-01,2442.0,p5.4.1,Private health services
abs,2020-07-01,2825.0,p5.4.2,Private education services
abs,2020-07-01,10918.0,p5.4.6,Other services not elsewhere classified
abs,2020-07-01,31442.0,p5.5,Government services
abs,2020-07-01,3844.0,p6,Import duties
abs,2020-10-01,358736.0,p0,Overall
abs,2020-10-01,24218.0,p1,Agriculture
abs,2020-10-01,15919.0,p1.1,Crops
abs,2020-10-01,678.0,p1.1.1,Rubber
abs,2020-10-01,9024.0,p1.1.2,Oil palm
abs,2020-10-01,6217.0,p1.1.7,Other crops
abs,2020-10-01,4242.0,p1.2,Livestock
abs,2020-10-01,1256.0,p1.3,Forestry and logging
abs,2020-10-01,2802.0,p1.4,Fishing
abs,2020-10-01,1752.0,p1.4.1,Marine fishing
abs,2020-10-01,1050.0,p1.4.2,Aquaculture
abs,2020-10-01,24023.0,p2,Mining and quarrying
abs,2020-10-01,9411.0,p2.1,Crude oil and condensate
abs,2020-10-01,12180.0,p2.2,Natural gas 
abs,2020-10-01,2432.0,p2.3,Other mining & quarrying and supporting services
abs,2020-10-01,84182.0,p3,Manufacturing
abs,2020-10-01,9593.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2020-10-01,2983.0,p3.1.1,Vegetable and animal oils & fats
abs,2020-10-01,4473.0,p3.1.2,Food processing
abs,2020-10-01,1251.0,p3.1.3,Beverages
abs,2020-10-01,886.0,p3.1.4,Tobacco products
abs,2020-10-01,1519.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2020-10-01,1374.0,p3.2.1,Textile and wearing apparel
abs,2020-10-01,145.0,p3.2.2,Leather and related products
abs,2020-10-01,4182.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2020-10-01,1926.0,p3.3.1,Wood products 
abs,2020-10-01,1081.0,p3.3.2,Paper and paper products
abs,2020-10-01,1175.0,p3.3.3,Printing and reproduction of recorded media 
abs,2020-10-01,24747.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2020-10-01,9489.0,p3.4.1,Refined petroleum products
abs,2020-10-01,8775.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2020-10-01,3779.0,p3.4.3,Rubber products
abs,2020-10-01,2704.0,p3.4.4,Plastics products
abs,2020-10-01,8901.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2020-10-01,2961.0,p3.5.1,Non-metallic mineral products
abs,2020-10-01,2237.0,p3.5.2,Basic metals
abs,2020-10-01,3703.0,p3.5.3,Fabricated metal products
abs,2020-10-01,24439.0,p3.6,"Electrical, electronic and optical products"
abs,2020-10-01,2244.0,p3.6.1,Machinery and equipment
abs,2020-10-01,1572.0,p3.6.2,Computers and peripheral equipment
abs,2020-10-01,1720.0,p3.6.3,Electrical equipment
abs,2020-10-01,17335.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2020-10-01,1568.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2020-10-01,10801.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2020-10-01,8284.0,p3.7.1,Motor vehicles and transport equipment
abs,2020-10-01,1242.0,p3.7.2,Furniture
abs,2020-10-01,1275.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2020-10-01,14346.0,p4,Construction
abs,2020-10-01,7338.0,p4.1,Buildings
abs,2020-10-01,3584.0,p4.1.1,Residential buildings
abs,2020-10-01,3754.0,p4.1.2,Non-residential buildings
abs,2020-10-01,3830.0,p4.2,Civil engineering
abs,2020-10-01,3178.0,p4.3,Specialised construction activities
abs,2020-10-01,207248.0,p5,Services
abs,2020-10-01,43277.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2020-10-01,7635.0,p5.1.1,Electricity and gas
abs,2020-10-01,2188.0,p5.1.2,"Water, sewerage and waste management"
abs,2020-10-01,10865.0,p5.1.3,Transportation and storage
abs,2020-10-01,22589.0,p5.1.4,Information and communication
abs,2020-10-01,73678.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2020-10-01,64977.0,p5.2.1,Wholesale and retail trade 
abs,2020-10-01,28776.0,p5.2.1.1,Wholesale trade
abs,2020-10-01,29325.0,p5.2.1.2,Retail trade
abs,2020-10-01,6876.0,p5.2.1.3,Motor vehicles
abs,2020-10-01,7688.0,p5.2.2,Food and beverage
abs,2020-10-01,1013.0,p5.2.3,Accommodation
abs,2020-10-01,39994.0,p5.3,"Finance and insurance, real estate and business services"
abs,2020-10-01,19105.0,p5.3.1,Finance
abs,2020-10-01,6725.0,p5.3.2,Insurance
abs,2020-10-01,4327.0,p5.3.3,Real estate
abs,2020-10-01,9837.0,p5.3.4,Business services
abs,2020-10-01,16028.0,p5.4,Other services
abs,2020-10-01,2458.0,p5.4.1,Private health services
abs,2020-10-01,2759.0,p5.4.2,Private education services
abs,2020-10-01,10811.0,p5.4.6,Other services not elsewhere classified
abs,2020-10-01,34270.0,p5.5,Government services
abs,2020-10-01,4720.0,p6,Import duties
abs,2021-01-01,343912.0,p0,Overall
abs,2021-01-01,22557.0,p1,Agriculture
abs,2021-01-01,14791.0,p1.1,Crops
abs,2021-01-01,612.0,p1.1.1,Rubber
abs,2021-01-01,7177.0,p1.1.2,Oil palm
abs,2021-01-01,7002.0,p1.1.7,Other crops
abs,2021-01-01,3978.0,p1.2,Livestock
abs,2021-01-01,1183.0,p1.3,Forestry and logging
abs,2021-01-01,2606.0,p1.4,Fishing
abs,2021-01-01,1781.0,p1.4.1,Marine fishing
abs,2021-01-01,825.0,p1.4.2,Aquaculture
abs,2021-01-01,24630.0,p2,Mining and quarrying
abs,2021-01-01,9775.0,p2.1,Crude oil and condensate
abs,2021-01-01,12746.0,p2.2,Natural gas 
abs,2021-01-01,2109.0,p2.3,Other mining & quarrying and supporting services
abs,2021-01-01,81682.0,p3,Manufacturing
abs,2021-01-01,8765.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2021-01-01,2324.0,p3.1.1,Vegetable and animal oils & fats
abs,2021-01-01,4436.0,p3.1.2,Food processing
abs,2021-01-01,1141.0,p3.1.3,Beverages
abs,2021-01-01,864.0,p3.1.4,Tobacco products
abs,2021-01-01,1531.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2021-01-01,1312.0,p3.2.1,Textile and wearing apparel
abs,2021-01-01,219.0,p3.2.2,Leather and related products
abs,2021-01-01,4405.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2021-01-01,1896.0,p3.3.1,Wood products 
abs,2021-01-01,1289.0,p3.3.2,Paper and paper products
abs,2021-01-01,1220.0,p3.3.3,Printing and reproduction of recorded media 
abs,2021-01-01,23838.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2021-01-01,9418.0,p3.4.1,Refined petroleum products
abs,2021-01-01,8742.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2021-01-01,3027.0,p3.4.3,Rubber products
abs,2021-01-01,2651.0,p3.4.4,Plastics products
abs,2021-01-01,8694.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2021-01-01,2808.0,p3.5.1,Non-metallic mineral products
abs,2021-01-01,1857.0,p3.5.2,Basic metals
abs,2021-01-01,4029.0,p3.5.3,Fabricated metal products
abs,2021-01-01,26147.0,p3.6,"Electrical, electronic and optical products"
abs,2021-01-01,3367.0,p3.6.1,Machinery and equipment
abs,2021-01-01,1489.0,p3.6.2,Computers and peripheral equipment
abs,2021-01-01,1643.0,p3.6.3,Electrical equipment
abs,2021-01-01,18608.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2021-01-01,1040.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2021-01-01,8302.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2021-01-01,5920.0,p3.7.1,Motor vehicles and transport equipment
abs,2021-01-01,1417.0,p3.7.2,Furniture
abs,2021-01-01,965.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2021-01-01,13766.0,p4,Construction
abs,2021-01-01,6387.0,p4.1,Buildings
abs,2021-01-01,3439.0,p4.1.1,Residential buildings
abs,2021-01-01,2948.0,p4.1.2,Non-residential buildings
abs,2021-01-01,4201.0,p4.2,Civil engineering
abs,2021-01-01,3179.0,p4.3,Specialised construction activities
abs,2021-01-01,197340.0,p5,Services
abs,2021-01-01,43261.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2021-01-01,7406.0,p5.1.1,Electricity and gas
abs,2021-01-01,2117.0,p5.1.2,"Water, sewerage and waste management"
abs,2021-01-01,10596.0,p5.1.3,Transportation and storage
abs,2021-01-01,23142.0,p5.1.4,Information and communication
abs,2021-01-01,66196.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
